order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
68fcc707-95e8-4702-ad33-4890d042041f,6ab87804-2306-441f-8c24-44f06748accb,30-08-2023,Home & Kitchen,a98e5321-27b2-4dfe-9d0d-3a003f6e9997,1,364.04,Cash on Delivery,North,364.04
11ef1814-3bbd-4250-8c69-8da5842f72cf,05596ea8-5990-424a-a491-0c0ae5df4f5f,28-05-2024,Clothing,3fa727b7-02ab-4d33-8a78-6c17842364fb,4,419.01,Net Banking,North,1676.04
7e84a2da-cbdf-4b9c-9ddd-b8f4346a0982,3affdd93-f070-4724-ac0f-422a723689d0,04-05-2024,Home & Kitchen,ab59ba58-3ed4-4f13-8848-9781666d91c8,2,487.35,Net Banking,East,974.7
faeca0fe-9bb6-49dd-8edb-5f03642e0652,43f19dfe-6703-4ed1-a890-402c5a31f4ac,15-01-2023,Beauty,883627b8-41cc-4c24-918a-0d6852b31cd4,1,487.92,Wallet,East,487.92
3c5f7b4c-9c50-4f07-a069-7e2ea624be2a,5223385a-3711-4d98-845b-9f35e9e1ae24,28-12-2023,Clothing,96549485-f8bd-4ede-8a0f-68c1a0bfadb2,2,37.31,Debit Card,West,74.62
48367ac1-8b3f-4aad-a941-76f27b5618c1,e98f2cd5-d5e4-42b4-bf62-c373d76e541d,04-02-2024,Home & Kitchen,d3a8c1d8-2568-438f-9ab0-247dae1d8aab,3,411.81,Debit Card,Central,1235.43
c5747156-388b-42cf-b7b1-ba76b0dc4fdf,2e14dbd9-5a22-4215-8596-5e97ead9c616,18-12-2023,Toys,124ab09d-2a28-4e27-96a6-8a18778b16d5,3,324.92,Net Banking,Central,974.76
97de2e69-8c13-4d47-b378-80b7aeb0c767,1add474d-08e4-47f3-9f1f-334c9013876e,30-09-2024,Sports,1c9b3a12-ac83-48cd-9e8b-e2298f69b2d9,3,325.43,Cash on Delivery,Central,976.29
33384fe7-1d16-46de-8851-2bd1e60f473b,c9245989-8bdd-4e96-9510-fc03272718ff,05-08-2023,Toys,874bc755-7118-4795-8e3b-1a50c347a901,4,68.53,Credit Card,North,274.12
8cba761b-f750-4fcf-b9ac-6d57376e6e1d,6ebbe9a8-0162-45d3-9270-d42e9770a42a,21-01-2024,Home & Kitchen,e5c4343c-84b5-4e7d-8c2e-eabd9b5b398b,2,326.84,Cash on Delivery,South,653.68
5a13483a-4543-4b43-93c5-c0cd34fdc33a,74ae6cf6-82e8-42a8-9e90-15d0fe097882,22-05-2023,Sports,4e377fe7-a6ba-42d3-b5f9-290579fd47c2,3,491.33,Net Banking,Central,1473.99
7486bf0c-54c4-4f59-becc-146faa412a1c,9c9f5817-03a3-475f-9800-bc394440abb6,24-05-2024,Sports,55126301-1524-4913-8db1-ceba9fb3539e,1,456.35,Debit Card,East,456.35
3740f640-5d2c-4aa9-93a7-32f865bb1417,da148b1e-e924-43e3-bbc7-8261ed6219ff,11-08-2024,Beauty,cdda878d-73a2-4165-940a-0d1b5beb527b,3,222.37,Cash on Delivery,North,667.11
331df868-f70e-4db3-9236-71d6149d63cf,66a0855b-6aa2-4737-92b7-2eed377bcfa7,12-05-2024,Beauty,231ff286-94e5-4822-bfbd-fa7bfe4676e6,3,24.77,Wallet,South,74.31
1fd2bc5e-0fe9-4b33-9d49-41c601e82434,69669cb5-f11f-4340-93eb-a20df55b3fd3,01-10-2023,Electronics,876fe5b5-d8fd-4082-b7b6-a7525e9a9df8,3,184.34,Net Banking,Central,553.02
bcfc871a-1ae6-4bce-b439-b121fc2df3be,5016642d-16d0-450d-b5a9-2be7744c4b6b,16-01-2024,Beauty,5de9fc0f-c66a-4fe4-b77e-fb737946b487,4,414.06,Cash on Delivery,North,1656.24
11808207-96da-47e2-a1b7-c58dddaec004,818c9083-eb0b-465b-bef6-621febb2347c,10-06-2024,Clothing,c04772f3-feb2-4aa5-a884-f764b8b14daf,1,352.24,Cash on Delivery,Central,352.24
345b39cb-13d2-479d-8457-10fcdf3b9dde,14a9b3b6-43fd-46dd-867c-37b0476283a4,21-12-2024,Toys,99a53353-4eb4-451f-b476-a832dbf52e64,2,232.38,Wallet,North,464.76
a9d9ab79-ee5a-4b2a-bb04-bb53ae044aff,f95d07ac-e7f5-47f0-930b-6e27f0499005,03-01-2024,Clothing,6a658756-49e0-424e-818a-ec1a3991314e,1,32.28,Credit Card,Central,32.28
3172bda5-8095-4ccb-9e6b-d87f108276f0,0bd485d2-356f-4742-a15d-0cddfcb9ef23,30-10-2024,Toys,d965cc60-7bc4-4cec-9d32-7f2bc274900d,2,216.31,Credit Card,Central,432.62
b9c118da-e4e5-41f5-8f72-4b431089d059,a4e5549e-24d8-45db-b628-382bb189c37e,26-01-2024,Books,fe49767c-c0b5-47d9-ad48-5f71a8ba15dd,4,237.17,Cash on Delivery,South,948.68
26202a1b-8e4c-4ed0-a401-598984651daa,90b15ca1-5d87-4918-815b-db1e419a9501,02-06-2024,Beauty,7ea70059-a38a-48cd-88ae-40cf1c775b64,4,464.63,Net Banking,South,1858.52
2ca0575e-1932-47fd-bb32-612570b38015,824aa30c-c51e-43e5-9007-873f3ba68e4a,02-05-2023,Home & Kitchen,33626692-84da-442f-877a-1cdf28c008fa,4,322.34,Wallet,East,1289.36
0f824f21-7342-4b19-a709-bd911964a246,f5a92964-bc4f-46c0-abbb-eba4abfdb512,18-10-2023,Toys,ea58ec98-1e45-40b4-ac64-40f41b145a0f,4,159.27,Credit Card,North,637.08
f4ddc61f-c916-4dd2-b249-e8d8fd228230,3a3e7a85-a478-418c-b58b-9983e6be9f54,18-01-2024,Home & Kitchen,541e773d-f0e6-4238-b0c6-268f7b03d458,2,265.03,Cash on Delivery,South,530.06
c2fc3efe-0fc8-41af-a44f-832b5cc59298,6e2bd972-83d5-41d1-8120-799673ab5be5,18-12-2023,Books,31d56725-3b69-42b2-b2b5-9cda923b59a5,3,37.7,Net Banking,North,113.10000000000001
8dbcae5c-7bbb-452c-a029-0fbf8f0f294f,d7def7ac-ae9c-4a94-a13e-7d227d64348c,15-07-2023,Clothing,ec013be5-2da8-41a9-be66-476f965e14cf,2,486.42,Credit Card,East,972.84
29618650-c619-48ea-9d56-2ef43dea3697,552cd39c-cb71-4e39-badf-ab6bcacf728e,31-01-2024,Home & Kitchen,362b1225-56cb-4da8-8bc0-decfa34c4150,1,183.23,Debit Card,South,183.23
5767046f-dc13-4419-a2d4-80ae9e6d8871,8d1e6506-d093-4335-9876-8ce0026c14b9,08-09-2024,Toys,b0ee8c4e-38d8-4652-ac3f-5965b00525d1,4,241.54,Cash on Delivery,South,966.16
2be5b6fe-8007-473a-aab1-24f1968880e4,8571e732-ae46-4d74-8fc5-216c28044edb,21-05-2023,Books,37c7cf1b-ed88-45ea-9aee-06b73ae56e40,4,180.87,Wallet,North,723.48
44836311-ef3e-4b68-b001-e4cb42234a68,dc993276-ce40-43be-bbc7-22b3f802e6b0,16-11-2023,Toys,e9f9fb1a-2290-4c8c-a672-f551aced3e1b,1,342.84,Net Banking,South,342.84
d80a2a0a-0865-429d-b9a3-d33ba33d5de3,7d27e452-afea-4f64-9113-df10e80ca827,04-02-2023,Books,ce689fe0-05c2-4e48-ac97-cb45ccea2e36,2,332.8,Cash on Delivery,East,665.6
d81230ab-bab4-4ae3-8e59-ff99a63921b9,e59f4083-3c40-40c9-bfe7-d7b93724249e,18-10-2024,Beauty,5718f0e1-2f09-4cf0-aacb-efdc3b1204f8,3,359.08,Credit Card,East,1077.24
e4f88a58-8783-4c7c-8beb-f3f8204a0254,6f850b82-e556-4be9-92a1-e2382de8f304,07-05-2023,Sports,2e2f303c-ceed-4753-846f-42343b039341,3,137.73,Cash on Delivery,West,413.18999999999994
7d153ba3-1426-4cba-ab80-586463f89d8b,3228ec82-6e35-4683-a1fd-f8680acbfe26,31-05-2024,Sports,8ed6e8bc-6273-4b22-a2b6-0c24bb79b9dd,1,161.26,Cash on Delivery,South,161.26
79c65f9a-53b7-4957-b5bc-e8c5fabf2e2b,b333629f-92ff-420b-8abe-267ef38a489e,12-05-2023,Beauty,f4723640-12a8-43f9-85f6-cc4eaea5e42d,3,67,Credit Card,North,201
0b7f01b2-e8fd-4671-85c4-d2296e810b4d,20ff25a4-bbc1-4081-be93-a565142b4910,17-03-2024,Beauty,c7eaf687-1aa4-43b3-b6c9-4b2b92d7226d,2,329.48,Debit Card,East,658.96
4657659c-2485-4236-bf28-5724bd950015,e43a730f-1f3c-4f78-b9a6-1806d0ca2ced,11-01-2024,Beauty,5f389baa-b5b5-4851-8dd8-e467215fcb2e,2,24.7,Net Banking,Central,49.4
ced8002e-23f6-4408-a3ab-1882f4f12914,c378e824-0b58-4fa3-935e-cad89a4ff93d,31-01-2023,Sports,ae08a226-4d81-4df7-a332-b7e1744c07c9,1,300.85,Credit Card,East,300.85
9aac7ec4-44e6-4e77-989c-4fec8d8842ef,3edecb75-d466-4292-9378-fb9d99bd58ef,27-12-2024,Beauty,06d987af-8158-41ab-97c7-eec829d47e7d,2,435.5,Cash on Delivery,West,871
52a9f3ef-9136-49ea-9c7c-78c4148ca667,b6169c42-4fa5-4480-951e-9ae3c9acfb35,22-11-2024,Books,01136d35-9dcc-4f52-9f4a-f03a5d39eb97,4,445.96,Cash on Delivery,West,1783.84
b6d29d9a-afc9-44d3-b96a-387532075e4c,3e1468b1-ce05-4b81-90aa-57afa8b23fd4,10-09-2023,Toys,8fbc8188-7dc3-4c97-a95e-aa0ade3f33b3,1,227.27,Wallet,West,227.27
ee2142c6-953a-4d3f-a7a5-05b1a2ee22be,132a4430-09e4-42f3-886e-25389d29d0b0,11-10-2024,Home & Kitchen,d28561b6-e50a-4696-89e8-0a80ec5769fa,2,232.36,Cash on Delivery,Central,464.72
eec87055-2fb7-4f6c-a3ad-aa383b7c7cc7,dfcbed57-50e6-45ef-b5d2-12db3d81a66b,14-04-2024,Clothing,c03befd0-39cc-4333-813d-518f26840ee0,1,43.1,Credit Card,West,43.1
a4c6834f-7339-4819-ad8c-ee775865ed76,0f0e1b72-d8f9-457b-b8c6-2a696a8860cf,27-06-2023,Clothing,4d6d4d23-3c51-4156-a762-d47ea8bf4e7c,3,337.03,Wallet,South,1011.0899999999999
37e12395-1588-4c5e-8fd4-ea4c7e11f45c,3a87ed4a-3a3d-42c8-9c06-b017f7f1134b,08-08-2023,Books,17cb4047-b13f-4dea-b0a9-057c31e50c94,2,411.52,Cash on Delivery,East,823.04
5f9b4a57-4b4d-4367-acb7-fbfcf91c40b8,e6c23179-ff5b-4c5a-8c4d-c53fd416d600,04-10-2023,Toys,565c6c42-33b0-4996-9ca7-36d3ec8681a8,4,126.1,Credit Card,South,504.4
82b08eea-80de-40fb-95a1-d65fe6f34d3a,c2dd0263-bd10-4b8d-8b53-d5e8e9b7ed8a,28-01-2023,Books,2024343d-32a8-4350-8d40-31ae41853cc6,2,213.54,Net Banking,South,427.08
601dd614-a668-40d7-8fa6-0ed704031dc7,496aa9ea-9cab-49ee-9d48-e261f96975b5,02-04-2023,Clothing,23b29f50-0d00-4913-a612-694b976205b7,1,420.23,Net Banking,East,420.23
1abd2841-8fa9-4ac1-a73d-d6c35c878ec6,8631aa17-fc21-49d8-98b7-9ff40a5cb057,12-03-2023,Books,8c1c2707-6dba-47b1-b144-273f04c96595,1,439.17,Cash on Delivery,West,439.17
66f972fd-be3d-4e53-b450-bb73f82e0065,1c3bdd85-df79-4204-92cf-81f23ebf0469,21-04-2024,Sports,c7bb5bc6-675a-4ad8-9a3f-7a4b50db15e6,2,125.37,Net Banking,North,250.74
1f8acc73-43ea-4a38-b9f4-12e5e15e715d,c501b345-49c9-4574-a347-6151cbf3e256,08-06-2024,Books,a8da3d03-f868-4a42-85ca-2dc6abfc6df5,4,277.53,Cash on Delivery,Central,1110.12
20114b6c-7a4a-4b55-8a0d-3d6fce3a9acb,499ca9ff-af87-4f13-98ac-ddc2e9bfcb8e,04-10-2023,Beauty,ad7b0a29-3036-49d7-9410-1a266b0b7956,4,100.28,Wallet,Central,401.12
d8112629-131e-4bf5-8f21-c4d636873d0d,1b6b633c-04bc-4308-94d2-10004af4b5f9,28-09-2023,Clothing,c7840d8d-a5d1-4134-b340-f6faa77d4193,4,55.43,Net Banking,East,221.72
66a24884-48e5-49b5-83e8-608841f2d47e,131bc7d1-a317-4b93-9e36-e65c2c1762d3,06-12-2024,Beauty,7397d82d-77f6-4a18-a6a4-2832970329b3,1,456,Wallet,South,456
c4c0fcbb-56f5-435e-9d75-77c0df2d5f7b,e4724502-7f0d-404b-874c-206c2bb69e4b,22-03-2023,Beauty,94f950e6-b03c-48a3-8291-b662883b552c,2,411.15,Wallet,South,822.3
e07c22e6-8615-47f2-b330-bdacc371d262,2f726c58-1ae2-48a0-ae9c-dd0d24758b69,25-07-2024,Home & Kitchen,d3f3af38-3650-4f32-a419-9b232d6fef25,3,381.22,Wallet,West,1143.66
d63b0ff0-ef46-4c94-abab-a6b61c376362,534bda4f-db99-4972-8ee3-a41670ee438c,12-05-2024,Books,e7be26a7-eec0-4e9f-bf50-a7cb835499b1,1,29.14,Debit Card,West,29.14
af6e62c7-c3e4-4df3-9bff-dbdbbb3f2ebe,c7e6bc09-0052-43a7-b888-c54ecf9ff98b,13-06-2023,Home & Kitchen,86a1c376-9094-4b34-bafe-2948f46d2ae8,4,422.65,Credit Card,West,1690.6
7f8e4d45-2281-4319-87c5-b4a5d7b91821,fc13822d-8a71-43bc-96a0-c88a801d21ee,04-01-2024,Books,2241cb5e-115a-4042-88c3-259e0e02a5e9,2,221.83,Cash on Delivery,West,443.66
3fdb0d64-48ec-4e82-9eb3-b31f7a85014b,bccd1a73-1bc1-4ebd-a3e4-14a91f7c8427,05-07-2023,Toys,9622401b-df99-4b66-90e8-74082734e7b7,4,174.49,Wallet,Central,697.96
616eb6bb-28f0-4952-96fd-b71d042f10a4,ed09a682-34b1-4409-8d4f-36a6e641f705,01-09-2024,Sports,9fe8e418-78de-47c2-8cfa-cb1fa31beb07,3,275.51,Cash on Delivery,East,826.53
0a3ff18e-13c6-468b-818f-8ccbd9810de8,cdb1cbb3-8313-4d3a-8537-6d62c7496710,18-10-2023,Beauty,69c79926-3dbb-428b-96c1-d53585b164f0,4,50.22,Wallet,East,200.88
e1e19d1b-b2c0-44e7-b653-c7b5b8a3880e,879d9aeb-498a-4b00-97b6-ec099e94a454,26-06-2023,Books,701da4ae-2181-4801-81b9-057271981cd4,4,379.54,Credit Card,Central,1518.16
de1b76c3-6f40-46af-8bf5-d62609c3739b,36eb785e-c3e5-475f-9c07-a49107721811,31-01-2024,Books,be1c1c2b-58d4-4a2a-a6d2-10f70799c519,3,293.31,Net Banking,North,879.9300000000001
ae308fca-d3a8-4978-97c3-b4bf82c476bb,9b02648d-cf02-40cc-990d-e973eb6fc2f4,05-06-2024,Electronics,8353f363-5422-4a39-89ec-117b266862d7,2,97.36,Cash on Delivery,Central,194.72
40811570-8a8c-49e1-b8d6-3ec0db38c3a0,48286593-1532-40bc-9661-53e2e80a416e,04-09-2024,Toys,75163db1-bfb6-4d3d-a453-b2739f4c13f6,1,98.17,Debit Card,West,98.17
6e6390ec-e15e-4870-8b8a-e7beeb8731fd,e23bd585-4bbd-4532-a94f-c0e0dfbbd0c7,31-07-2024,Beauty,c3a9ebf0-9658-402c-bf50-ddb3d7616881,2,96.2,Cash on Delivery,West,192.4
d5bbfab0-69e3-4433-a158-2c1008631960,d1ff67a3-1666-4b40-894f-7cc47c9fbf3e,20-07-2024,Toys,ea36b6dc-bed3-4c84-bf2f-a8fe26c8a49a,3,33.22,Credit Card,South,99.66
61ddaf3c-a7d5-4c09-8a97-d6c25cd6902d,dce69a98-bcd3-49f3-96dc-77f696dca011,26-10-2024,Home & Kitchen,f8efdf71-b2de-491b-b874-087de53c4e3a,4,295.96,Wallet,Central,1183.84
6a706e94-4ed3-4ae9-9576-981e852a222f,1750f952-fc02-4d05-9ee4-5949d60c2eee,17-03-2024,Home & Kitchen,b7529fb4-eac3-4ec9-bf76-ede9a6e7c8e3,2,420.97,Cash on Delivery,East,841.94
63827b46-5c1e-4c2a-b38e-67eacf9d6a11,35225f19-32d7-4056-b5a0-ae2419df1e5a,23-02-2024,Sports,8b6ecdf0-75ad-4016-96fd-1c49b71449ad,1,13.66,Credit Card,East,13.66
3dbd9ad2-6d66-4853-a414-77d4005f095b,09f7cca8-5b82-478a-bafa-e8230429ff10,01-01-2023,Books,111133fd-e2a3-4fc6-83cf-18c6586e3b83,3,29.26,Wallet,North,87.78
e6b20ec6-c4d8-4239-8275-0758c73496a6,6385cb15-335f-41fd-b068-9db3d7d1ccb4,15-10-2024,Sports,64d2ce6b-a0a9-4dcc-8c8d-d2ffeaa50e8c,2,288.52,Net Banking,West,577.04
c65434e7-c5bf-4481-922a-2625c75f9cc1,c2cb9b83-1728-45e1-8254-c8d49a081524,17-05-2023,Sports,dbd4df73-136a-4082-adc9-ff4cacf84c6d,1,410.65,Credit Card,South,410.65
dff241b0-ba5f-47e9-b0be-d600fd8b02ba,cc3c9fac-991a-49fc-b94b-bcbcce604786,19-12-2024,Clothing,70f6fa0b-6124-4a37-8187-7e2d907313c5,3,166.74,Debit Card,North,500.22
27fe49bf-9981-49e9-9be0-9d90bc386b05,e5578408-b61e-467a-813b-50fa060d1667,10-02-2023,Books,966fac44-8ace-4848-bfaf-6cb9a44bae19,1,178.06,Cash on Delivery,Central,178.06
caf8b4dd-3846-4c99-9658-c97dc53f1991,39e80043-25a0-411c-95bd-37847440aa87,27-07-2024,Electronics,15392c34-3bb4-494e-b085-b19d4a1db474,3,300.19,Credit Card,East,900.5699999999999
ad4e2577-f33b-43b2-a414-441daf19f076,88d2fc73-c938-4f1a-b7f1-0dfeb5dd7877,04-09-2023,Books,e35f9461-7c44-4abf-96e5-87c2b83d5276,4,140.74,Wallet,Central,562.96
ba213fd7-0b85-409e-a2ac-30731f2e0699,17a26207-2309-4a40-bd79-e132bdfa93c9,30-08-2024,Beauty,5358a4ff-698f-456c-bad8-527a6daee656,2,18.17,Wallet,West,36.34
7fc585e6-292e-4503-a5f1-dd23d6faafe6,3d75dec5-d4df-4368-ad53-cd4f5440118d,31-08-2023,Electronics,f1d62767-3f00-4322-82b8-921039d4d9ca,1,368.94,Debit Card,East,368.94
dc39cf94-f28e-4f21-a884-7720f8f9609e,933f3dc6-07c5-48e3-858b-e87a8dbca87d,02-02-2023,Books,fde4aad4-5b09-4888-bbbc-d0fe878f7d6d,3,314.7,Cash on Delivery,Central,944.0999999999999
f692a5a6-5451-4d1a-a11f-03bb889373cf,97656b14-ddd9-46d9-b136-2a57cd4aa753,11-09-2024,Home & Kitchen,bcc43c0c-605c-4b80-9622-e7e602819b55,1,292.47,Wallet,Central,292.47
a80a0515-369d-4b13-ac02-a11292393197,caf83258-a0ac-46f2-b87e-f868a4cd7aa8,04-03-2024,Beauty,c4674d57-a0f1-4567-b19a-cba6d76d9e19,1,372.13,Wallet,East,372.13
6adb4d1f-1399-4c36-9420-fde3b6184221,0e49e304-bee7-498c-8e6a-de3f39610c3b,19-08-2024,Books,83cb4fc7-ae7c-4272-8bd7-b793e2a1fdb4,2,339.24,Wallet,West,678.48
bad436ac-867f-4f02-888b-8b23204315cc,3ba421c4-187e-4986-9a0f-918393cd106f,03-07-2023,Beauty,36093547-beef-4192-9184-03960bab40bf,4,106.91,Credit Card,North,427.64
cb9c67df-4e97-4bef-a7b2-27b93632eb54,802e57cf-5be1-4dd9-b1f9-b28fa4239333,01-11-2023,Home & Kitchen,0c7a7f16-5dee-4739-832d-789a27db7318,1,179.48,Credit Card,North,179.48
de9f8805-6c7e-4489-8e80-2ced4d99f420,bf38bb5d-877c-4e2c-a322-83e19919cbc9,28-10-2023,Clothing,c8d45cb8-a49b-4b31-b65b-36e9d8c2e2d5,3,67.42,Cash on Delivery,South,202.26
663f28d4-66fc-40ad-a67b-f3cfd2fa6823,776b7fcd-e6e0-4155-8777-f71a1d1cf623,05-02-2023,Clothing,469e489e-58c3-4045-a406-99785b263e92,3,69.28,Debit Card,East,207.84
98f85c65-0266-4dcb-9c0c-73aeeeb8273f,ab90d1b5-ce40-48be-8333-3a272a0d3f28,30-07-2023,Sports,cebce496-d99e-4a0e-a7af-27f0a363a7e8,4,339.72,Cash on Delivery,West,1358.88
4019412c-d08a-4454-90f3-6a4da4b4275e,840bbe71-ad2b-46c5-8459-b18222612162,15-07-2024,Toys,b5616f2d-4738-4e5e-b8f4-a438368aefa9,3,430.01,Debit Card,South,1290.03
9f7b3dac-9ba3-41c8-8a58-3973851dea1a,065e59e6-c67c-4633-a987-c69cf0f63662,19-07-2023,Books,dba7a029-2c4c-4d0a-ad97-069e22cec6a7,4,481.55,Net Banking,East,1926.2
70ce2484-29fb-4532-9a4c-cf871a74d0ad,681fc974-c5eb-43b4-9081-95e9088e3759,07-01-2023,Toys,c0d9aee6-49ae-4416-888b-3f90d925a2a5,3,316.03,Wallet,South,948.0899999999999
7e66668e-b849-45c6-8205-7dafd3d73127,accad1c6-0c3e-489b-bd3a-77793f971f5d,10-03-2023,Beauty,3fe6233a-0537-4109-90f9-ebdbc9d9fba5,2,96.13,Debit Card,North,192.26
d02db32a-ed26-4756-8eb7-f2eb39dac13b,f88748cb-e7d5-4f09-a130-4f1ca017b7aa,25-01-2024,Books,b1528b38-d2d4-4a2e-80a2-04a13fa21573,1,57.3,Wallet,South,57.3
09e61667-9aa9-4523-ac94-738b645e6fe3,caa362fa-146d-49e9-b626-e7a8444e5fcf,20-05-2024,Clothing,94614766-bd39-431a-881f-ca34a29287c3,2,407.36,Debit Card,East,814.72
2ee5c366-de2d-4cbc-bcd2-819fe068869f,737950a0-5af7-44d1-8e10-6e9f478af75c,03-09-2023,Electronics,698e81a8-970a-4086-a0bc-040f608323f8,1,291.48,Net Banking,East,291.48
f50ac2a0-ef54-4fc6-9386-5a8d6c204057,c2f6ebee-f991-434d-84a6-3a19d02e3d87,18-04-2024,Toys,39159b19-766b-4c43-a57d-1ccd2d63d7f0,1,311.05,Debit Card,South,311.05
6ace7030-6ab8-4883-bbe2-fab37d75e702,225c74d3-beab-4f58-badc-299177c27914,10-12-2024,Beauty,59875ad1-f602-4e42-9722-4e5d1d57d594,1,391.82,Cash on Delivery,East,391.82
288c78eb-6661-4086-8288-ce7b4e4769e8,73866aeb-d683-4947-a5db-e5b34dbba12f,31-08-2024,Toys,cf99fd4a-ef20-48cb-8ab9-57f8aef8bea2,2,353.12,Credit Card,North,706.24
35053d1e-f78a-41ad-a03a-777a99fda44c,1f26795b-cd35-4a43-87b3-a8491d9feaeb,21-01-2023,Clothing,a79151a3-a460-4760-a710-14a9918c240b,1,418.06,Wallet,North,418.06
275781ba-48b5-4f3f-8396-7d64e166a3eb,590845c9-5af7-4ecf-a295-f8631136346e,09-05-2024,Clothing,710fe54b-aced-4c0a-86ab-aceca74b0e57,2,32.83,Credit Card,East,65.66
5604044b-e931-46e9-91bc-c4ce2fa0806d,f0d2c55a-766b-4926-94e5-6ae771438640,07-06-2023,Electronics,e83376c1-3da0-4653-a7d6-ac6bf428a889,4,375.02,Debit Card,North,1500.08
2fe2eb63-257d-4d0a-8843-6d382dd10fcb,551a946b-8142-458f-bea2-2ac0c926b9f4,02-12-2024,Beauty,7c9ef13a-a7ce-42ee-bb91-80bd2471cab7,3,426.17,Cash on Delivery,East,1278.51
b5b47f04-a7a2-40f8-94b2-d626c7197bfe,8828f269-89be-4a95-9d5d-618e94ed61b0,14-02-2024,Toys,1cbb6799-a444-43e7-8a1c-6f27517db012,3,146.64,Debit Card,South,439.91999999999996
15c9cd1b-9fd3-4d44-9a87-a392c92dc272,3981136c-bfc3-4dde-90c9-8342faf4c73f,19-01-2024,Clothing,96f51c56-5448-46a2-bf8f-444cbe91bbae,1,322.02,Net Banking,West,322.02
30c0a5f5-e58b-48d2-97a6-ef49a7c11757,d9825e14-9a98-4126-918d-5e632efc3349,25-04-2023,Beauty,0420d3f3-2e07-44f4-a589-2e76f4ac2290,2,160.51,Net Banking,Central,321.02
48407d86-df9c-4b47-baf6-de2e32140487,b22e85ee-a8f8-464d-9261-f07b57e9ed2c,15-07-2023,Clothing,0f17320e-cfe7-4342-8642-3818e3f18a3e,3,479.2,Net Banking,East,1437.6
8dc58bd4-941e-4e81-afef-d531001b3071,97b23a3a-0917-4309-9dc1-e2703154fc3d,03-07-2024,Electronics,04fda8a4-1edb-4894-8536-49ec2a149b75,2,21.54,Debit Card,South,43.08
53fcea3f-4aed-4a1c-9aa1-daf76acf172b,398d384f-324a-4b76-8537-ccf8318ff9ff,26-06-2023,Electronics,eda1d6cf-83e6-4098-b615-227a5c708105,2,292,Net Banking,Central,584
e9b7543f-706c-4b59-99bf-c4640910c366,7ef41c96-653a-4b6d-afd8-14a3ef20709a,05-10-2024,Home & Kitchen,e95f2d2b-02ff-4b76-845a-eb5e20046d21,1,87.42,Debit Card,North,87.42
e77151b5-402e-46a3-9585-28b2fffed3c3,eebecddd-84cd-4a17-bc76-8ed983a6ed21,13-01-2024,Books,1c3ab599-8859-404f-8e7d-7b2d9ce90e90,3,357.55,Debit Card,West,1072.65
2be23010-b917-4879-adcc-76e71febf3eb,2a2e2bc3-0f2a-4ca9-9d22-a1191f9bad32,06-11-2023,Beauty,abba18ed-cf15-435d-af79-0fdd52bf2621,1,92.07,Cash on Delivery,East,92.07
c6ea002c-a590-438b-9eee-d1d42a681539,de7e8586-0614-4011-9f7b-a90a003dab9b,09-11-2023,Home & Kitchen,c12e789d-b581-453f-8d1c-04a6dfeb2734,1,121.51,Wallet,Central,121.51
9f9df985-0ee0-45eb-9f5f-77cf03348409,76b188b2-dc00-4c8d-8028-4197b5ccfde0,17-10-2024,Electronics,37eb832f-860c-46e0-ada9-56222cea3372,3,249.71,Credit Card,South,749.13
164f3119-c1bd-42f5-bd1f-ebae65962c4c,87f7e2ef-2143-49b4-8da4-78ebdfdf8f22,28-09-2023,Beauty,e5bea769-4aed-4393-a83e-cc9115e05764,3,457.84,Wallet,Central,1373.52
53d1a293-062a-43a7-a8dc-27446c9f45d0,fbcd112f-141f-4ff1-bc51-3ee25ca6db06,07-06-2024,Sports,08a02a8b-9cb6-47ea-9b32-f1d9b05cfdcb,4,109.8,Credit Card,South,439.2
9500e359-3dad-4f00-9bd7-65759cc0b816,fb2b23b7-4f8d-4c15-885c-09cf92297329,01-02-2023,Clothing,b0fefe04-1902-4c45-b787-cc0879943cf2,4,76.4,Credit Card,North,305.6
5ecbe442-ea20-49f2-851e-f1183dbaa3b2,878eb01f-1638-47ee-99e6-53cd7e5403d2,28-08-2024,Electronics,e51f34d5-051c-4150-b7d6-069bee80f37e,2,380.69,Debit Card,Central,761.38
c52e356c-7941-495d-8c26-05c5144eec09,0ca884a7-f790-4473-9e45-b22b3ca4467a,25-03-2024,Toys,299acf64-8aac-4a91-8c88-b81957ebdd65,3,252.81,Net Banking,East,758.4300000000001
b695f340-e1f3-4a6d-bf1b-0a93811de738,631caf27-8df8-4050-9897-0c49c519ef68,28-06-2023,Clothing,32297836-6c65-4e83-bc48-fc83693ffb73,4,456.33,Net Banking,Central,1825.32
e51c8aea-ace8-4b61-803b-0b9ab739c545,da3786bd-0033-422a-a6d0-e18ccbab7a5e,06-06-2024,Home & Kitchen,30b22b10-70cc-4666-a702-05e1ac663df5,2,77.57,Net Banking,North,155.14
028c1d4a-e033-4c1f-9c07-316ecaea8a05,69531c05-f25d-4499-84f7-671a55015e21,26-04-2023,Beauty,e1a35dd8-0ffe-4985-bbd6-26d5b6811ef1,2,324.73,Wallet,Central,649.46
cc56855d-2c76-4f1b-9bcd-e0dd939be144,f385973d-b121-41be-8817-804ca45ea841,06-05-2024,Home & Kitchen,66b33319-1979-4edb-8cb3-9033bbd05391,2,120.28,Net Banking,West,240.56
